URL,Version,Status,OIDs,Name,Title,Descriptino,Uses,Used,Sources
http://dicom.nema.org/medical/dicom/current/output/chtml/part16/sect_CID_29.html,2024.1.20240120,active,"1.2.840.10008.6.1.19",AcquisitionModality,null,"Transitive closure of CID 29 AcquisitionModality","StructureDefinition/vbai-imaging-study","DICOM"
http://hl7.org/fhir/ValueSet/service-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.518",ServiceType,Service type,"This value set defines an example set of codes of service-types.","StructureDefinition/vbai-encounter","THO"
http://hl7.org/fhir/ValueSet/subject-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.775",SubjectType,Subject type,"Possible types of subjects.","StructureDefinition/vbai-plan-definition,StructureDefinition/vbai-cohort-protocol","hl7.fhir.r4.core"
http://hl7.org/fhir/ValueSet/ucum-bodylength,4.0.1,draft,"2.16.840.1.113883.4.642.3.958",BodyLengthUnits,Body Length Units,"UCUM units for recording body length measures such as height and head circumference","StructureDefinition/vbai-body-height","UCUM"
http://hl7.org/fhir/ValueSet/ucum-bodyweight,4.0.1,draft,"2.16.840.1.113883.4.642.3.956",BodyWeightUnits,Body Weight Units,"UCUM units for recording Body Weight","StructureDefinition/vbai-body-weight","UCUM"
http://hl7.org/fhir/ValueSet/ucum-vitals-common,4.0.1,draft,"2.16.840.1.113883.4.642.3.955",VitalSignsUnits,Vital Signs Units,"Common UCUM units for recording Vital Signs","StructureDefinition/vbai-body-weight,StructureDefinition/vbai-body-height,StructureDefinition/vbai-vital-signs","UCUM"
http://hl7.org/fhir/ValueSet/udi-entry-type,4.0.1,draft,"2.16.840.1.113883.4.642.3.211",UDIEntryType,UDIEntryType,"Codes to identify how UDI data was entered.","StructureDefinition/vbai-waveform-device","hl7.fhir.r4.core"
http://hl7.org/fhir/us/core/ValueSet/simple-language,5.0.1,active,,LanguageCodesWithLanguageAndOptionallyARegionModifier,Language codes with language and optionally a region modifier,"This value set includes codes from [BCP-47](http://tools.ietf.org/html/bcp47). This value set matches the ONC 2015 Edition LanguageCommunication data element value set within C-CDA to use a 2 character language code if one exists,   and a 3 character code if a 2 character code does not exist. It points back to [RFC 5646](https://tools.ietf.org/html/rfc5646), however only the language codes are required, all other elements are optional.","StructureDefinition/vbai-patient","hl7.terminology"
http://hl7.org/fhir/us/core/ValueSet/us-core-condition-code,5.0.1,active,,USCoreConditionCodes,US Core Condition Codes,"This describes the problem. Diagnosis/Problem List is broadly defined as a series of brief statements that catalog a patient's medical, nursing, dental, social, preventative and psychiatric events and issues that are relevant to that patient's healthcare (e.g., signs, symptoms, and defined conditions). ICD-10 is appropriate for Diagnosis information, and ICD-9 for historical information.","StructureDefinition/vbai-condition","hl7.terminology,SCT,FHIR"
http://hl7.org/fhir/us/core/ValueSet/us-core-discharge-disposition,5.0.1,active,,USCoreDischargeDisposition,US Core Discharge Disposition,"[National Uniform Billing Committee](http://www.nubc.org/), manual UB-04, UB form locator 17.","StructureDefinition/vbai-encounter","Other"
http://hl7.org/fhir/us/core/ValueSet/us-core-encounter-type,5.0.1,active,,USCoreEncounterType,US Core Encounter Type,"The type of encounter: a specific code indicating type of service provided. This value set includes codes from SNOMED CT decending from the concept 308335008 (Patient encounter procedure (procedure)) and codes from the Current Procedure and Terminology (CPT) found in the following CPT sections: - 99201-99499 E/M - 99500-99600 home health (mainly nonphysician, such as newborn care in home) - 99605-99607 medication management - 98966-98968 non physician telephone services (subscription to AMA Required)","StructureDefinition/vbai-encounter","hl7.terminology,SCT"
http://hl7.org/fhir/us/core/ValueSet/us-core-usps-state,5.0.1,active,"2.16.840.1.113883.4.642.3.40",UspsTwoLetterAlphabeticCodes,USPS Two Letter Alphabetic Codes,"This value set defines two letter USPS alphabetic codes.","StructureDefinition/vbai-patient","Other"
http://hl7.org/fhir/us/core/ValueSet/us-core-vital-signs,5.0.1,active,,UsCoreVitalSigns,US Core Vital Signs ValueSet,"The vital sign codes from the base FHIR and US Core Vital Signs.","StructureDefinition/vbai-body-weight,StructureDefinition/vbai-body-height,StructureDefinition/vbai-vital-signs","LOINC"
http://terminology.hl7.org/ValueSet/v2-0092,2.0.0,active,"2.16.840.1.113883.21.40",Hl7VSReAdmissionIndicator,hl7VS-re-admissionIndicator,"Value Set of codes which are used to specify that a patient is being re-admitted to a healthcare facility from which they were discharged, and indicates the circumstances around such re-admission.","StructureDefinition/vbai-encounter","THO (V2)"
http://terminology.hl7.org/ValueSet/v3-ActEncounterCode,2.0.0,active,"2.16.840.1.113883.1.11.13955",ActEncounterCode,ActEncounterCode,"Domain provides codes that qualify the ActEncounterClass (ENC)","StructureDefinition/vbai-encounter","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-ActPriority,2.0.0,active,"2.16.840.1.113883.1.11.16866",ActPriority,ActPriority,"A code or set of codes (e.g., for routine, emergency,) specifying the urgency under which the Act happened, can happen, is happening, is intended to happen, or is requested/demanded to happen.    *Discussion:* This attribute is used in orders to indicate the ordered priority, and in event documentation it indicates the actual priority used to perform the act. In definition mood it indicates the available priorities.","StructureDefinition/vbai-encounter","THO (V3)"
http://terminology.hl7.org/ValueSet/v3-PurposeOfUse,2.0.0,active,"2.16.840.1.113883.1.11.20448",PurposeOfUse,PurposeOfUse,"Supports communication of purpose of use at a general level.","StructureDefinition/vbai-consent","THO (V3)"
